,0,1,2,3,4
224,5.88,5.64,-105.83000000000001,-268.187890968697,2.9
225,5.88,5.64,-94.69,-268.187890968697,2.9
226,5.88,5.64,-83.55000000000001,-268.187890968697,2.9
227,5.88,5.64,-72.41,-268.187890968697,2.9
228,5.88,5.64,-61.27,-268.187890968697,2.9
229,5.88,5.64,-50.13,-268.187890968697,2.9
230,5.88,5.64,-38.99,-268.187890968697,2.9
231,5.88,5.64,-27.85,-268.187890968697,2.9
232,5.88,5.64,-16.71,-268.187890968697,2.9
233,5.88,5.64,-5.57,-268.187890968697,2.9
234,5.88,5.64,5.57,-268.187890968697,2.9
235,5.88,5.64,16.71,-268.187890968697,2.9
236,5.88,5.64,27.85,-268.187890968697,2.9
237,5.88,5.64,38.99,-268.187890968697,2.9
238,5.88,5.64,50.13,-268.187890968697,2.9
239,5.88,5.64,61.27,-268.187890968697,2.9
240,5.88,5.64,72.41,-268.187890968697,2.9
241,5.88,5.64,83.55000000000001,-268.187890968697,2.9
242,5.88,5.64,94.69,-268.187890968697,2.9
243,5.88,5.64,105.83000000000001,-268.187890968697,2.9
244,5.88,5.64,116.97,-268.187890968697,2.9
245,5.88,5.64,128.11,-268.187890968697,2.9
246,5.88,5.64,139.25,-268.187890968697,2.9
247,5.88,5.64,150.39,-268.187890968697,2.9
248,5.88,5.64,161.53,-268.187890968697,2.9
249,5.88,5.64,172.67000000000002,-268.187890968697,2.9
250,5.88,5.64,183.81,-268.187890968697,2.9
251,5.88,5.64,194.95,-268.187890968697,2.9
252,5.88,5.64,206.09,-268.187890968697,2.9
253,5.88,5.64,217.23000000000002,-268.187890968697,2.9
254,5.88,5.64,-233.94,-258.54036797053834,2.9
255,5.88,5.64,-222.8,-258.54036797053834,2.9
256,5.88,5.64,-211.66000000000003,-258.54036797053834,2.9
257,5.88,5.64,-200.52,-258.54036797053834,2.9
258,5.88,5.64,-189.38,-258.54036797053834,2.9
259,5.88,5.64,-178.24,-258.54036797053834,2.9
260,5.88,5.64,-167.10000000000002,-258.54036797053834,2.9
261,5.88,5.64,-155.96,-258.54036797053834,2.9
262,5.88,5.64,-144.82,-258.54036797053834,2.9
263,5.88,5.64,-133.68,-258.54036797053834,2.9
264,5.88,5.64,-122.54,-258.54036797053834,2.9
265,5.88,5.64,-111.4,-258.54036797053834,2.9
266,5.88,5.64,-100.26,-258.54036797053834,2.9
267,5.88,5.64,-89.12,-258.54036797053834,2.9
268,5.88,5.64,-77.98,-258.54036797053834,2.9
269,5.88,5.64,-66.84,-258.54036797053834,2.9
270,5.88,5.64,-55.7,-258.54036797053834,2.9
271,5.88,5.64,-44.56,-258.54036797053834,2.9
272,5.88,5.64,-33.42,-258.54036797053834,2.9
273,5.88,5.64,-22.28,-258.54036797053834,2.9
274,5.88,5.64,-11.14,-258.54036797053834,2.9
275,5.88,5.64,0.0,-258.54036797053834,2.9
276,5.88,5.64,11.14,-258.54036797053834,2.9
277,5.88,5.64,22.28,-258.54036797053834,2.9
278,5.88,5.64,33.42,-258.54036797053834,2.9
279,5.88,5.64,44.56,-258.54036797053834,2.9
280,5.88,5.64,55.7,-258.54036797053834,2.9
281,5.88,5.64,66.84,-258.54036797053834,2.9
282,5.88,5.64,77.98,-258.54036797053834,2.9
283,5.88,5.64,89.12,-258.54036797053834,2.9
284,5.88,5.64,100.26,-258.54036797053834,2.9
285,5.88,5.64,111.4,-258.54036797053834,2.9
286,5.88,5.64,122.54,-258.54036797053834,2.9
287,5.88,5.64,133.68,-258.54036797053834,2.9
288,5.88,5.64,144.82,-258.54036797053834,2.9
289,5.88,5.64,155.96,-258.54036797053834,2.9
290,5.88,5.64,167.10000000000002,-258.54036797053834,2.9
291,5.88,5.64,178.24,-258.54036797053834,2.9
292,5.88,5.64,189.38,-258.54036797053834,2.9
293,5.88,5.64,200.52,-258.54036797053834,2.9
294,5.88,5.64,211.66000000000003,-258.54036797053834,2.9
295,5.88,5.64,222.8,-258.54036797053834,2.9
296,5.88,5.64,233.94,-258.54036797053834,2.9
297,5.88,5.64,-239.51000000000002,-248.8928449723797,2.9
298,5.88,5.64,-228.37,-248.8928449723797,2.9
299,5.88,5.64,-217.23000000000002,-248.8928449723797,2.9
300,5.88,5.64,-206.09000000000003,-248.8928449723797,2.9
301,5.88,5.64,-194.95000000000002,-248.8928449723797,2.9
302,5.88,5.64,-183.81,-248.8928449723797,2.9
303,5.88,5.64,-172.67000000000002,-248.8928449723797,2.9
304,5.88,5.64,-161.53000000000003,-248.8928449723797,2.9
305,5.88,5.64,-150.39000000000001,-248.8928449723797,2.9
306,5.88,5.64,-139.25,-248.8928449723797,2.9
307,5.88,5.64,-128.11,-248.8928449723797,2.9
308,5.88,5.64,-116.97,-248.8928449723797,2.9
309,5.88,5.64,-105.83000000000001,-248.8928449723797,2.9
310,5.88,5.64,-94.69,-248.8928449723797,2.9
311,5.88,5.64,-83.55000000000001,-248.8928449723797,2.9
312,5.88,5.64,-72.41,-248.8928449723797,2.9
313,5.88,5.64,-61.27,-248.8928449723797,2.9
314,5.88,5.64,-50.13,-248.8928449723797,2.9
315,5.88,5.64,-38.99,-248.8928449723797,2.9
316,5.88,5.64,-27.85,-248.8928449723797,2.9
317,5.88,5.64,-16.71,-248.8928449723797,2.9
318,5.88,5.64,-5.57,-248.8928449723797,2.9
319,5.88,5.64,5.57,-248.8928449723797,2.9
320,5.88,5.64,16.71,-248.8928449723797,2.9
321,5.88,5.64,27.85,-248.8928449723797,2.9
322,5.88,5.64,38.99,-248.8928449723797,2.9
323,5.88,5.64,50.13,-248.8928449723797,2.9
324,5.88,5.64,61.27,-248.8928449723797,2.9
325,5.88,5.64,72.41,-248.8928449723797,2.9
326,5.88,5.64,83.55000000000001,-248.8928449723797,2.9
327,5.88,5.64,94.69,-248.8928449723797,2.9
328,5.88,5.64,105.83000000000001,-248.8928449723797,2.9
329,5.88,5.64,116.97,-248.8928449723797,2.9
330,5.88,5.64,128.11,-248.8928449723797,2.9
331,5.88,5.64,139.25,-248.8928449723797,2.9
332,5.88,5.64,150.39,-248.8928449723797,2.9
333,5.88,5.64,161.53,-248.8928449723797,2.9
334,5.88,5.64,172.67000000000002,-248.8928449723797,2.9
335,5.88,5.64,183.81,-248.8928449723797,2.9
336,5.88,5.64,194.95,-248.8928449723797,2.9
337,5.88,5.64,206.09,-248.8928449723797,2.9
338,5.88,5.64,217.23000000000002,-248.8928449723797,2.9
339,5.88,5.64,228.37,-248.8928449723797,2.9
340,5.88,5.64,239.51,-248.8928449723797,2.9
341,5.88,5.64,-245.08,-239.24532197422104,2.9
342,5.88,5.64,-233.94,-239.24532197422104,2.9
343,5.88,5.64,-222.8,-239.24532197422104,2.9
344,5.88,5.64,-211.66000000000003,-239.24532197422104,2.9
345,5.88,5.64,-200.52,-239.24532197422104,2.9
346,5.88,5.64,-189.38,-239.24532197422104,2.9
347,5.88,5.64,-178.24,-239.24532197422104,2.9
348,5.88,5.64,-167.10000000000002,-239.24532197422104,2.9
349,5.88,5.64,-155.96,-239.24532197422104,2.9
350,5.88,5.64,-144.82,-239.24532197422104,2.9
351,5.88,5.64,-133.68,-239.24532197422104,2.9
352,5.88,5.64,-122.54,-239.24532197422104,2.9
353,5.88,5.64,-111.4,-239.24532197422104,2.9
354,5.88,5.64,-100.26,-239.24532197422104,2.9
355,5.88,5.64,-89.12,-239.24532197422104,2.9
356,5.88,5.64,-77.98,-239.24532197422104,2.9
357,5.88,5.64,-66.84,-239.24532197422104,2.9
358,5.88,5.64,-55.7,-239.24532197422104,2.9
359,5.88,5.64,-44.56,-239.24532197422104,2.9
360,5.88,5.64,-33.42,-239.24532197422104,2.9
361,5.88,5.64,-22.28,-239.24532197422104,2.9
362,5.88,5.64,-11.14,-239.24532197422104,2.9
363,5.88,5.64,0.0,-239.24532197422104,2.9
364,5.88,5.64,11.14,-239.24532197422104,2.9
365,5.88,5.64,22.28,-239.24532197422104,2.9
366,5.88,5.64,33.42,-239.24532197422104,2.9
367,5.88,5.64,44.56,-239.24532197422104,2.9
368,5.88,5.64,55.7,-239.24532197422104,2.9
369,5.88,5.64,66.84,-239.24532197422104,2.9
370,5.88,5.64,77.98,-239.24532197422104,2.9
371,5.88,5.64,89.12,-239.24532197422104,2.9
372,5.88,5.64,100.26,-239.24532197422104,2.9
373,5.88,5.64,111.4,-239.24532197422104,2.9
374,5.88,5.64,122.54,-239.24532197422104,2.9
375,5.88,5.64,133.68,-239.24532197422104,2.9
376,5.88,5.64,144.82,-239.24532197422104,2.9
377,5.88,5.64,155.96,-239.24532197422104,2.9
378,5.88,5.64,167.10000000000002,-239.24532197422104,2.9
379,5.88,5.64,178.24,-239.24532197422104,2.9
380,5.88,5.64,189.38,-239.24532197422104,2.9
381,5.88,5.64,200.52,-239.24532197422104,2.9
382,5.88,5.64,211.66000000000003,-239.24532197422104,2.9
383,5.88,5.64,222.8,-239.24532197422104,2.9
384,5.88,5.64,233.94,-239.24532197422104,2.9
385,5.88,5.64,245.08,-239.24532197422104,2.9
386,5.88,5.64,-261.79,-229.5977989760624,2.9
387,5.88,5.64,-250.65000000000003,-229.5977989760624,2.9
388,5.88,5.64,-239.51000000000002,-229.5977989760624,2.9
389,5.88,5.64,-228.37,-229.5977989760624,2.9
390,5.88,5.64,-217.23000000000002,-229.5977989760624,2.9
391,5.88,5.64,-206.09000000000003,-229.5977989760624,2.9
392,5.88,5.64,-194.95000000000002,-229.5977989760624,2.9
393,5.88,5.64,-183.81,-229.5977989760624,2.9
394,5.88,5.64,-172.67000000000002,-229.5977989760624,2.9
395,5.88,5.64,-161.53000000000003,-229.5977989760624,2.9
396,5.88,5.64,-150.39000000000001,-229.5977989760624,2.9
397,5.88,5.64,-139.25,-229.5977989760624,2.9
398,5.88,5.64,-128.11,-229.5977989760624,2.9
399,5.88,5.64,-116.97,-229.5977989760624,2.9
400,5.88,5.64,-105.83000000000001,-229.5977989760624,2.9
401,5.88,5.64,-94.69,-229.5977989760624,2.9
402,5.88,5.64,-83.55000000000001,-229.5977989760624,2.9
403,5.88,5.64,-72.41,-229.5977989760624,2.9
404,5.88,5.64,-61.27,-229.5977989760624,2.9
405,5.88,5.64,-50.13,-229.5977989760624,2.9
406,5.88,5.64,-38.99,-229.5977989760624,2.9
407,5.88,5.64,-27.85,-229.5977989760624,2.9
408,5.88,5.64,-16.71,-229.5977989760624,2.9
409,5.88,5.64,-5.57,-229.5977989760624,2.9
410,5.88,5.64,5.57,-229.5977989760624,2.9
411,5.88,5.64,16.71,-229.5977989760624,2.9
412,5.88,5.64,27.85,-229.5977989760624,2.9
413,5.88,5.64,38.99,-229.5977989760624,2.9
414,5.88,5.64,50.13,-229.5977989760624,2.9
415,5.88,5.64,61.27,-229.5977989760624,2.9
416,5.88,5.64,72.41,-229.5977989760624,2.9
417,5.88,5.64,83.55000000000001,-229.5977989760624,2.9
418,5.88,5.64,94.69,-229.5977989760624,2.9
419,5.88,5.64,105.83000000000001,-229.5977989760624,2.9
420,5.88,5.64,116.97,-229.5977989760624,2.9
421,5.88,5.64,128.11,-229.5977989760624,2.9
422,5.88,5.64,139.25,-229.5977989760624,2.9
423,5.88,5.64,150.39,-229.5977989760624,2.9
424,5.88,5.64,161.53,-229.5977989760624,2.9
425,5.88,5.64,172.67000000000002,-229.5977989760624,2.9
426,5.88,5.64,183.81,-229.5977989760624,2.9
427,5.88,5.64,194.95,-229.5977989760624,2.9
428,5.88,5.64,206.09,-229.5977989760624,2.9
429,5.88,5.64,217.23000000000002,-229.5977989760624,2.9
430,5.88,5.64,228.37,-229.5977989760624,2.9
431,5.88,5.64,239.51,-229.5977989760624,2.9
432,5.88,5.64,250.65,-229.5977989760624,2.9
433,5.88,5.64,261.79,-229.5977989760624,2.9
434,5.88,5.64,-267.36,-219.95027597790374,2.9
435,5.88,5.64,-256.22,-219.95027597790374,2.9
436,5.88,5.64,-245.08,-219.95027597790374,2.9
437,5.88,5.64,-233.94,-219.95027597790374,2.9
438,5.88,5.64,-222.8,-219.95027597790374,2.9
439,5.88,5.64,-211.66000000000003,-219.95027597790374,2.9
440,5.88,5.64,-200.52,-219.95027597790374,2.9
441,5.88,5.64,-189.38,-219.95027597790374,2.9
442,5.88,5.64,-178.24,-219.95027597790374,2.9
443,5.88,5.64,-167.10000000000002,-219.95027597790374,2.9
444,5.88,5.64,-155.96,-219.95027597790374,2.9
445,5.88,5.64,-144.82,-219.95027597790374,2.9
446,5.88,5.64,-133.68,-219.95027597790374,2.9
447,5.88,5.64,-122.54,-219.95027597790374,2.9
448,5.88,5.64,-111.4,-219.95027597790374,2.9
449,5.88,5.64,-100.26,-219.95027597790374,2.9
450,5.88,5.64,-89.12,-219.95027597790374,2.9
451,5.88,5.64,-77.98,-219.95027597790374,2.9
452,5.88,5.64,-66.84,-219.95027597790374,2.9
453,5.88,5.64,-55.7,-219.95027597790374,2.9
454,5.88,5.64,-44.56,-219.95027597790374,2.9
455,5.88,5.64,-33.42,-219.95027597790374,2.9
456,5.88,5.64,-22.28,-219.95027597790374,2.9
457,5.88,5.64,-11.14,-219.95027597790374,2.9
458,5.88,5.64,0.0,-219.95027597790374,2.9
459,5.88,5.64,11.14,-219.95027597790374,2.9
460,5.88,5.64,22.28,-219.95027597790374,2.9
461,5.88,5.64,33.42,-219.95027597790374,2.9
462,5.88,5.64,44.56,-219.95027597790374,2.9
463,5.88,5.64,55.7,-219.95027597790374,2.9
464,5.88,5.64,66.84,-219.95027597790374,2.9
465,5.88,5.64,77.98,-219.95027597790374,2.9
466,5.88,5.64,89.12,-219.95027597790374,2.9
467,5.88,5.64,100.26,-219.95027597790374,2.9
468,5.88,5.64,111.4,-219.95027597790374,2.9
469,5.88,5.64,122.54,-219.95027597790374,2.9
470,5.88,5.64,133.68,-219.95027597790374,2.9
471,5.88,5.64,144.82,-219.95027597790374,2.9
472,5.88,5.64,155.96,-219.95027597790374,2.9
473,5.88,5.64,167.10000000000002,-219.95027597790374,2.9
474,5.88,5.64,178.24,-219.95027597790374,2.9
475,5.88,5.64,189.38,-219.95027597790374,2.9
476,5.88,5.64,200.52,-219.95027597790374,2.9
477,5.88,5.64,211.66000000000003,-219.95027597790374,2.9
478,5.88,5.64,222.8,-219.95027597790374,2.9
479,5.88,5.64,233.94,-219.95027597790374,2.9
480,5.88,5.64,245.08,-219.95027597790374,2.9
481,5.88,5.64,256.22,-219.95027597790374,2.9
482,5.88,5.64,267.36,-219.95027597790374,2.9
483,5.88,5.64,-272.93,-210.3027529797451,2.9
484,5.88,5.64,-261.79,-210.3027529797451,2.9
485,5.88,5.64,-250.65000000000003,-210.3027529797451,2.9
486,5.88,5.64,-239.51000000000002,-210.3027529797451,2.9
487,5.88,5.64,-228.37,-210.3027529797451,2.9
488,5.88,5.64,-217.23000000000002,-210.3027529797451,2.9
489,5.88,5.64,-206.09000000000003,-210.3027529797451,2.9
490,5.88,5.64,-194.95000000000002,-210.3027529797451,2.9
491,5.88,5.64,-183.81,-210.3027529797451,2.9
492,5.88,5.64,-172.67000000000002,-210.3027529797451,2.9
493,5.88,5.64,-161.53000000000003,-210.3027529797451,2.9
494,5.88,5.64,-150.39000000000001,-210.3027529797451,2.9
495,5.88,5.64,-139.25,-210.3027529797451,2.9
496,5.88,5.64,-128.11,-210.3027529797451,2.9
