,0,1,2,3,4
26,5.8493095775560455,5.606169758495329,89.12,-335.72055195580754,2.9668310992908102
27,5.793033001856593,5.573644541124033,-116.97,-326.07302895764883,3.087002083804623
28,5.88673543337372,5.648710602182161,-105.83000000000001,-326.07302895764883,3.027865362422282
29,5.848318120923595,5.5796122391373935,-94.69,-326.07302895764883,2.9598421271132054
30,5.781679991072535,5.509246639789442,-83.55000000000001,-326.07302895764883,2.9653611253109555
31,5.780938484358172,5.51547663316076,-72.41,-326.07302895764883,2.9459370386026356
32,5.719956407096848,5.56299508346168,-61.27,-326.07302895764883,3.0543583269319305
33,5.902623849725501,5.536305030337012,-50.13,-326.07302895764883,2.9833704623661395
34,5.86444757207746,5.62928689944409,-38.99,-326.07302895764883,2.885187877837823
35,5.834103597160141,5.6462987015235555,-27.85,-326.07302895764883,3.0254423053419797
36,5.757031313029544,5.599347647576898,-16.71,-326.07302895764883,2.9831506255450635
37,5.9509117640696285,5.608617074873174,-5.57,-326.07302895764883,2.920009463171306
38,5.879246478386487,5.6470852650398555,5.57,-326.07302895764883,2.8900784608574424
39,5.862289916304135,5.633709353729624,16.71,-326.07302895764883,2.863484919682644
40,5.850423194824017,5.611440383348667,27.85,-326.07302895764883,2.867845578187367
41,5.876891620415463,5.575442347898325,38.99,-326.07302895764883,2.8773597243273774
42,5.843244296352888,5.614921119112734,50.13,-326.07302895764883,2.8678597943373387
43,5.867888177568056,5.6915620957508715,61.27,-326.07302895764883,2.8507428294327584
44,5.811066980952882,5.656893480173518,72.41,-326.07302895764883,2.9270263145728728
45,5.835813596450602,5.5894074362965185,83.55000000000001,-326.07302895764883,2.949933930088119
46,5.772007198397439,5.601593495555149,94.69,-326.07302895764883,3.025719375354869
47,5.883127804423709,5.549134401297432,105.83000000000001,-326.07302895764883,2.8732380837176277
48,5.814836290687229,5.605346571815756,116.97,-326.07302895764883,3.009420553772194
49,5.891603313935364,5.612871072397449,-144.82,-316.42550595949024,2.9837063004989846
50,5.780890415444935,5.490308853040938,-133.68,-316.42550595949024,2.984148300447836
51,5.793791881761598,5.409745555291027,-122.54,-316.42550595949024,3.074795668514543
52,5.7761880688351255,5.53176552763115,-111.4,-316.42550595949024,2.9740256576267186
53,5.826236177893887,5.574293285637256,-100.26,-316.42550595949024,2.9339744754078403
54,5.883913594709469,5.612746737538444,-89.12,-316.42550595949024,2.9354795307685566
55,5.883916345883141,5.547873889570371,-77.98,-316.42550595949024,2.9001375179440103
56,5.861779518234678,5.523702456961188,-66.84,-316.42550595949024,3.0612106506813483
57,5.798448621357561,5.500395425411292,-55.7,-316.42550595949024,3.043786275409024
58,5.7160685945923895,5.587281651016114,-44.56,-316.42550595949024,3.005367306415698
59,5.869046174432653,5.6127233748115675,-33.42,-316.42550595949024,2.9078481921232684
60,5.91226044678755,5.614685828577524,-22.28,-316.42550595949024,2.892466391396334
61,5.851042818615979,5.597791019023799,-11.14,-316.42550595949024,2.947092120377437
62,5.891276308546877,5.638500861493865,0.0,-316.42550595949024,2.8379291215235933
63,5.91312110615097,5.543163910770457,11.14,-316.42550595949024,2.8439981591624983
64,5.837284239156583,5.6232831146454805,22.28,-316.42550595949024,2.9440509704909372
65,5.884585646095401,5.658501155854282,33.42,-316.42550595949024,2.9130042174617956
66,5.867600659001092,5.593164537853384,44.56,-316.42550595949024,2.9164014319478775
67,5.89441399151374,5.549454183816351,55.7,-316.42550595949024,2.9638817125180545
68,5.871796349557001,5.624682531652077,66.84,-316.42550595949024,2.9417600872457994
69,5.906647682474108,5.654897034001654,77.98,-316.42550595949024,2.9265950864020356
70,5.758106336293555,5.474947600827323,89.12,-316.42550595949024,2.995996881723589
71,5.70037878714416,5.56197261760969,100.26,-316.42550595949024,2.9068101250874676
72,5.741372460319982,5.604245127092561,111.4,-316.42550595949024,2.9856405711689638
73,5.745856570312306,5.561008977467452,122.54,-316.42550595949024,2.89080850521265
74,5.779152029929611,5.724850399999128,133.68,-316.42550595949024,2.9650609860340515
75,5.801531435808754,5.508502310376979,144.82,-316.42550595949024,2.8974580315975214
76,5.802586128291097,5.497763733274128,-161.53000000000003,-306.77798296133153,3.0392665218704282
77,5.831478684928458,5.623066711368533,-150.39000000000001,-306.77798296133153,2.9842935254855703
78,5.887640910459514,5.522458778371883,-139.25,-306.77798296133153,2.924541698827456
79,5.801676211734006,5.535969714873198,-128.11,-306.77798296133153,2.9535086184597605
80,5.739021559845271,5.434229987550872,-116.97,-306.77798296133153,3.0833797204607345
81,5.832902568032666,5.624896692858377,-105.83000000000001,-306.77798296133153,2.889257580306619
82,5.846889645158348,5.527674321177872,-94.69,-306.77798296133153,2.961652012354154
83,5.880899019700727,5.512292735349088,-83.55000000000001,-306.77798296133153,2.8443158408324822
84,5.760602799806478,5.480333859403917,-72.41,-306.77798296133153,3.071908264386373
85,5.734967465282062,5.550450338620259,-61.27,-306.77798296133153,3.083337373342754
86,5.885333312036475,5.485794104234789,-50.13,-306.77798296133153,2.9821646106597606
87,5.85861651533824,5.60706583095915,-38.99,-306.77798296133153,2.888346241060503
88,5.868098207933693,5.625327255544481,-27.85,-306.77798296133153,2.878150373836985
89,5.82918329552116,5.623282753623802,-16.71,-306.77798296133153,2.828360362566044
90,5.926626717174576,5.5352579109728435,-5.57,-306.77798296133153,2.8501939399225877
91,5.836030477520109,5.573499854229546,5.57,-306.77798296133153,2.9096988295254986
92,5.76085374518139,5.601962456022964,16.71,-306.77798296133153,2.8854055647370953
93,5.763434303163293,5.6572875216282705,27.85,-306.77798296133153,2.8978907636585642
94,5.893003652604907,5.765183135654988,38.99,-306.77798296133153,2.987937300879613
95,5.791765111348455,5.688224388602663,50.13,-306.77798296133153,2.87081442205963
96,5.842969179366029,5.576713111735529,61.27,-306.77798296133153,2.918446767556824
97,5.824988416866017,5.590635973889718,72.41,-306.77798296133153,2.972791446281837
98,5.881449115990157,5.6291594400658544,83.55000000000001,-306.77798296133153,2.945925250930469
99,5.860874179907026,5.611363901080096,94.69,-306.77798296133153,2.9326250766706696
100,5.871511895684907,5.645334001261751,105.83000000000001,-306.77798296133153,2.8675913846949075
101,5.882470636769356,5.5489338011453135,116.97,-306.77798296133153,2.8426782074642873
102,5.821321918943116,5.6548268105859245,128.11,-306.77798296133153,2.9535061477606988
103,5.867637345833287,5.649050836553159,139.25,-306.77798296133153,2.9410891318600236
104,5.821019083006521,5.582057532693188,150.39,-306.77798296133153,2.9289686878676586
105,5.822148870307447,5.598673005571039,161.53,-306.77798296133153,3.0929962406481355
106,5.895184785728658,5.64647697980047,-178.24,-297.13045996317294,2.9038015036481712
107,5.736129278730739,5.638214272650395,-167.10000000000002,-297.13045996317294,3.0027561849622586
108,5.857011220672783,5.547426478681347,-155.96,-297.13045996317294,2.985915803667617
109,5.695514492400893,5.550978882076949,-144.82,-297.13045996317294,2.943327640113648
110,5.7379541397034135,5.59888442615571,-133.68,-297.13045996317294,3.015845660858157
111,5.771832015754771,5.58130924334174,-122.54,-297.13045996317294,2.986283839916196
112,5.860505215094466,5.633220568571401,-111.4,-297.13045996317294,3.0264564005735934
113,5.895067135448444,5.649902525877863,-100.26,-297.13045996317294,2.893875372693818
114,5.846869189114514,5.564343745653092,-89.12,-297.13045996317294,2.9914381662250653
115,5.674243217115503,5.522469398890968,-77.98,-297.13045996317294,3.112134298711759
116,5.664511549206119,5.388687338218913,-66.84,-297.13045996317294,3.101685895715134
117,5.783819375617403,5.568639662275836,-55.7,-297.13045996317294,3.0442680894311773
118,5.889138203750279,5.537057219706557,-44.56,-297.13045996317294,2.875265977162408
119,5.93697739992828,5.570241537722829,-33.42,-297.13045996317294,2.7851207688614146
120,5.894767784165074,5.646033695058296,-22.28,-297.13045996317294,2.941592736491388
121,5.883584449994238,5.618682799042215,-11.14,-297.13045996317294,2.944002110856666
122,5.83720274310615,5.591498531139703,0.0,-297.13045996317294,2.961245760794018
123,5.914708125231414,5.611710967932071,11.14,-297.13045996317294,2.8841543819375954
124,5.877630119957536,5.634566664291601,22.28,-297.13045996317294,2.888320028088439
125,5.821291125162867,5.5544472415480195,33.42,-297.13045996317294,3.0392526866826093
126,5.9274042390025885,5.643995692462673,44.56,-297.13045996317294,2.915365898579722
127,5.854076959245721,5.602611529202742,55.7,-297.13045996317294,2.9486204294418
128,5.81012216002634,5.5925556484296965,66.84,-297.13045996317294,3.015229559631779
129,5.934370160480535,5.596574632852913,77.98,-297.13045996317294,2.944498160027317
130,5.89367314290933,5.530175174977425,89.12,-297.13045996317294,2.925854051147596
131,5.957860214139975,5.55235811170537,100.26,-297.13045996317294,2.8697293094414422
132,5.778467863077773,5.610444189588875,111.4,-297.13045996317294,2.917872941674122
133,5.864452879366746,5.70908718759278,122.54,-297.13045996317294,2.8621451009619223
134,5.954400877032035,5.658157812896921,133.68,-297.13045996317294,2.9142318599083206
135,5.816679613907483,5.612296352323464,144.82,-297.13045996317294,3.0224128304424775
136,5.88341251910653,5.585239442167575,155.96,-297.13045996317294,2.998943491061364
137,5.859256546110304,5.574752909881569,167.10000000000002,-297.13045996317294,2.994977010786614
138,5.810305831810096,5.535649212404488,178.24,-297.13045996317294,2.996061184313252
139,5.802059128479601,5.619674204425817,-194.95000000000002,-287.4829369650143,2.9609637055473077
140,5.905005028800913,5.602944535809234,-183.81,-287.4829369650143,2.826694863566973
141,5.866851590730991,5.519408903591392,-172.67000000000002,-287.4829369650143,3.034729916243096
142,5.838163036995159,5.578699947480334,-161.53000000000003,-287.4829369650143,3.0761337563442486
143,5.800415415345846,5.521681296396188,-150.39000000000001,-287.4829369650143,2.9366919162080816
144,5.775201433756746,5.611833008323252,-139.25,-287.4829369650143,3.035274690698783
145,5.816401710688209,5.531826227206747,-128.11,-287.4829369650143,3.0691354608241057
146,5.730534237574167,5.569907531200051,-116.97,-287.4829369650143,3.00024587392723
147,5.828678963937709,5.639254415726131,-105.83000000000001,-287.4829369650143,2.9545755529050792
148,5.799909006322817,5.605931085830997,-94.69,-287.4829369650143,2.986995555557347
149,5.82256937159612,5.542410317484148,-83.55000000000001,-287.4829369650143,3.000838512527743
150,5.722047030352268,5.408188671937951,-72.41,-287.4829369650143,3.102103825272141
151,5.892444305806525,5.50015372715623,-61.27,-287.4829369650143,3.0627237015604085
152,5.952755168210672,5.608489118190049,-50.13,-287.4829369650143,2.857413603485993
153,5.863054907441243,5.623984164577058,-38.99,-287.4829369650143,2.8970416207290834
154,5.9574081900128135,5.664729840054862,-27.85,-287.4829369650143,2.903627254422877
155,5.831284296022798,5.671595345445231,-16.71,-287.4829369650143,2.8922268866222534
156,5.862966218322972,5.673781317789145,-5.57,-287.4829369650143,2.9037811710494625
157,5.865558570957455,5.573955582153786,5.57,-287.4829369650143,2.984356260901281
158,5.86579157825397,5.583545190251452,16.71,-287.4829369650143,2.948988455961905
159,5.872004882788008,5.634181431965713,27.85,-287.4829369650143,2.9978710261487875
160,5.9559625285559195,5.595557076921887,38.99,-287.4829369650143,2.9177930455174668
161,5.889572603246345,5.65455587372382,50.13,-287.4829369650143,2.9260413060685257
162,5.875825225519299,5.6885362348238715,61.27,-287.4829369650143,2.9980811447862346
163,5.821521962594522,5.597862567660569,72.41,-287.4829369650143,2.9896561467046987
164,5.881694823156367,5.5794931629393485,83.55000000000001,-287.4829369650143,2.94475355536102
165,5.851397459022657,5.58615901916083,94.69,-287.4829369650143,2.8684325185709567
166,5.810792322268719,5.661301708729469,105.83000000000001,-287.4829369650143,2.842250609400033
167,5.783640706708095,5.584082855506295,116.97,-287.4829369650143,2.9311607518980387
168,5.8644008228277125,5.611664391532968,128.11,-287.4829369650143,2.966477493959559
169,5.741603943575747,5.547028585357087,139.25,-287.4829369650143,3.042522410596306
170,5.837926213380648,5.606253495873047,150.39,-287.4829369650143,2.9306161626766025
171,5.889096434568516,5.547083926747635,161.53,-287.4829369650143,2.984985085665983
172,5.854574735950515,5.602454389784413,172.67000000000002,-287.4829369650143,2.979485282449557
173,5.8889790558823005,5.589987170009372,183.81,-287.4829369650143,2.8776131414386357
174,5.846636899622625,5.641357768331422,194.95,-287.4829369650143,2.948421363138956
175,5.74778732649034,5.575394140595072,-211.66000000000003,-277.83541396685564,3.0037121313521444
176,5.831614528371878,5.526952786591926,-200.52,-277.83541396685564,2.9793937431241506
177,5.951095093357207,5.702661021608662,-189.38,-277.83541396685564,2.9016602463807404
178,5.89935871052326,5.716383637412123,-178.24,-277.83541396685564,2.9335466865800686
179,5.787951738079506,5.562933644921167,-167.10000000000002,-277.83541396685564,3.012603666742484
180,5.80036875370578,5.541184254473548,-155.96,-277.83541396685564,2.9343171102069188
181,5.964408818756376,5.573187168684228,-144.82,-277.83541396685564,2.9854032282557084
182,5.865870503974623,5.530311890428465,-133.68,-277.83541396685564,2.9838356680659475
183,5.853457161832849,5.576537532310796,-122.54,-277.83541396685564,3.070896986747652
184,5.791674199604359,5.5511666144084675,-111.4,-277.83541396685564,3.006749835378677
185,5.877488059882046,5.6043794374609295,-100.26,-277.83541396685564,2.985097037259067
186,5.757840768120226,5.497979035396424,-89.12,-277.83541396685564,3.02251273397587
187,5.6495233624285435,5.597620832446695,-77.98,-277.83541396685564,3.070837437138859
188,5.787352257410565,5.521243893006522,-66.84,-277.83541396685564,3.113257000411004
189,5.840268180815986,5.627810643973935,-55.7,-277.83541396685564,2.927085448370361
190,5.834652633567944,5.677685122483985,-44.56,-277.83541396685564,2.8890830302611294
191,5.743582804015752,5.536687061570471,-33.42,-277.83541396685564,2.912775614560604
192,5.8594667612559395,5.664660287209622,-22.28,-277.83541396685564,2.8442822899170586
193,5.883868885899265,5.609045608098958,-11.14,-277.83541396685564,2.8954050866412797
194,5.7898489853993516,5.663504728974752,0.0,-277.83541396685564,2.8510578392764976
195,5.850487410747221,5.555219777030519,11.14,-277.83541396685564,2.9196595883770917
196,5.893707559372726,5.581203622373473,22.28,-277.83541396685564,2.814049784853071
197,5.893377765447573,5.561679018906548,33.42,-277.83541396685564,2.952903243888297
198,5.804477784789062,5.521299474172889,44.56,-277.83541396685564,2.899524992532684
199,5.776337134256521,5.692024451378596,55.7,-277.83541396685564,2.912189611314719
200,5.928741940661768,5.638265987659815,66.84,-277.83541396685564,2.8971645172554883
201,5.811126221417393,5.604944012704555,77.98,-277.83541396685564,2.954992212737405
202,5.8398491918420605,5.609928979165002,89.12,-277.83541396685564,2.8503065217698853
203,5.7682758896059205,5.59006703439752,100.26,-277.83541396685564,2.8923161285066987
204,5.80684375608457,5.625109516222785,111.4,-277.83541396685564,3.0291541583902184
205,5.861118958149344,5.55258329016878,122.54,-277.83541396685564,2.9694943482303895
206,5.821523180815129,5.623594377645095,133.68,-277.83541396685564,3.01827248935931
207,5.8773087238205495,5.632528590867434,144.82,-277.83541396685564,2.9342869265854197
208,5.83043880483391,5.581397530714246,155.96,-277.83541396685564,2.9436259278857384
209,5.817432376234725,5.61106265303425,167.10000000000002,-277.83541396685564,2.9524331963004786
210,5.849141095633227,5.556403662574278,178.24,-277.83541396685564,2.9194591934601424
211,5.812184765259298,5.588955415015078,189.38,-277.83541396685564,2.9434673159630553
212,5.859899806977152,5.611667914067935,200.52,-277.83541396685564,2.910700556336219
213,5.878542416280766,5.635447863365623,211.66000000000003,-277.83541396685564,2.907746803882979
214,5.875524821001082,5.614115518176025,-217.23000000000002,-268.187890968697,2.888224088471587
215,5.739961889438685,5.5768525573062995,-206.09000000000003,-268.187890968697,2.907962959754597
216,5.806884959403669,5.479047920801147,-194.95000000000002,-268.187890968697,2.9545693090132765
217,5.82704402862629,5.517048618636751,-183.81,-268.187890968697,2.867493756965628
218,5.787159197378503,5.529592570574544,-172.67000000000002,-268.187890968697,2.922211236654144
219,5.819827567933212,5.596774515386331,-161.53000000000003,-268.187890968697,3.0672616975683287
220,5.745168143032084,5.505342888040367,-150.39000000000001,-268.187890968697,3.0181543661586248
221,5.877366217325597,5.464148468849648,-139.25,-268.187890968697,2.949697170849504
222,5.798015492198001,5.5529713440119135,-128.11,-268.187890968697,2.9298337069215603
223,5.8209226134925025,5.672217680524581,-116.97,-268.187890968697,2.962756908972585
224,5.8231999411676885,5.5730554751108645,-105.83000000000001,-268.187890968697,2.98628160807262
225,5.8411099316020305,5.545114435157816,-94.69,-268.187890968697,3.025200713545446
226,5.7572204288660815,5.521821722626856,-83.55000000000001,-268.187890968697,3.0082746798008024
227,5.661601070097342,5.44637474565485,-72.41,-268.187890968697,3.156567242228043
228,5.823972431553785,5.565584974144357,-61.27,-268.187890968697,2.91436526120644
229,5.899750305387996,5.536545882124262,-50.13,-268.187890968697,2.876993806306038
230,5.84198087352117,5.601914202835532,-38.99,-268.187890968697,2.8937122871674834
231,5.890566798512924,5.647262380551163,-27.85,-268.187890968697,2.9068515995530806
232,5.8376205597059645,5.5997695420114715,-16.71,-268.187890968697,2.9322316853771278
233,5.935677861683663,5.6517114103982715,-5.57,-268.187890968697,2.8919318513679446
234,5.850922719168603,5.643944265443975,5.57,-268.187890968697,2.9317523813998396
235,5.769903275832442,5.605465825971056,16.71,-268.187890968697,2.9849475599408914
236,5.872624818794739,5.561437063293878,27.85,-268.187890968697,3.0134064446483104
237,5.84257135560536,5.581035869278126,38.99,-268.187890968697,2.8247087835942177
238,5.814269695865386,5.6060218086968785,50.13,-268.187890968697,2.8801619875527127
239,5.81221971911376,5.6608170953897465,61.27,-268.187890968697,2.934750489160777
240,5.8425796024068,5.505479459644659,72.41,-268.187890968697,2.96634311454781
241,5.938306148385064,5.600851486150234,83.55000000000001,-268.187890968697,2.849420346306581
242,5.963236554923736,5.531966339744853,94.69,-268.187890968697,2.9571830562577595
243,5.816213066660098,5.543553501124932,105.83000000000001,-268.187890968697,3.029769620040353
244,5.863055240770137,5.601806960156355,116.97,-268.187890968697,2.963564405958854
245,5.809810170593685,5.622074993661239,128.11,-268.187890968697,2.9048931440855683
246,5.759358863733498,5.5415987272450575,139.25,-268.187890968697,2.8691683876936547
247,5.821068639235599,5.58608811271622,150.39,-268.187890968697,2.841714648531872
248,5.831616963131476,5.626794022993633,161.53,-268.187890968697,2.9606085361426446
249,5.788139578185252,5.577124933645594,172.67000000000002,-268.187890968697,2.975041123940765
250,5.802325151286319,5.6860995056126376,183.81,-268.187890968697,2.8870555376291676
251,5.841708959687001,5.599644295652395,194.95,-268.187890968697,2.976974445486885
252,5.8501763664581325,5.532505416693046,206.09,-268.187890968697,2.8182597775358262
253,5.798424211418327,5.592078842447192,217.23000000000002,-268.187890968697,2.915497115152435
254,5.88429704082075,5.603060632183023,-233.94,-258.54036797053834,2.942922057031162
255,5.882369192093051,5.624457380753816,-222.8,-258.54036797053834,2.9325582096851854
256,5.972247754008739,5.4224469614687365,-211.66000000000003,-258.54036797053834,2.7112234807343683
257,5.820438568114169,5.611660090559222,-200.52,-258.54036797053834,2.9095498804665647
258,5.830597618075094,5.372878043269739,-189.38,-258.54036797053834,2.6864390216348695
259,5.915835895419828,5.628165546156468,-178.24,-258.54036797053834,2.927909950371986
260,5.791888422184312,5.496310688117774,-167.10000000000002,-258.54036797053834,3.0272447063352392
261,5.787191685454445,5.57164802981637,-155.96,-258.54036797053834,2.9272356043257814
262,5.853745542073754,5.594976274806566,-144.82,-258.54036797053834,3.017060304348708
263,5.7552794209089875,5.520403665140026,-133.68,-258.54036797053834,3.026197446595439
264,5.89431111096114,5.571920495794166,-122.54,-258.54036797053834,2.9465372435347637
265,5.803734123414359,5.573853466126187,-111.4,-258.54036797053834,2.885200571786912
266,5.871771800514845,5.555039053617864,-100.26,-258.54036797053834,2.957594316019171
267,5.805657264077258,5.631720080503911,-89.12,-258.54036797053834,3.0440327892646155
268,5.811500790332223,5.556581815135225,-77.98,-258.54036797053834,3.0450451470349553
269,5.7387327284142025,5.572931137088312,-66.84,-258.54036797053834,3.120564698147058
270,5.9584548218643585,5.645754194536185,-55.7,-258.54036797053834,2.8228770972680923
271,5.893279131909411,5.587867192972526,-44.56,-258.54036797053834,2.9211931060582987
272,5.86397463141719,5.559006195631031,-33.42,-258.54036797053834,2.9501597595934146
273,5.896552926600341,5.62869379965438,-22.28,-258.54036797053834,2.827565906798358
274,5.876668075897615,5.572038485401286,-11.14,-258.54036797053834,2.910306602184555
275,5.803487061409828,5.606310504824017,0.0,-258.54036797053834,2.873557897124468
276,5.82967132241833,5.592987398566162,11.14,-258.54036797053834,2.8839370872903998
277,5.73629119642984,5.562509420183847,22.28,-258.54036797053834,2.8357106780385433
278,5.837015143558764,5.518471928458949,33.42,-258.54036797053834,2.926307015477291
279,5.766377924615733,5.549785783607149,44.56,-258.54036797053834,2.8979316571096287
280,5.832072100105694,5.703694126421801,55.7,-258.54036797053834,2.8979013257381525
281,5.872432314955874,5.518689159042328,66.84,-258.54036797053834,2.9160723839893823
282,5.817778935539296,5.57650864238324,77.98,-258.54036797053834,2.8070139225154835
283,5.841762911253578,5.5891159769777135,89.12,-258.54036797053834,2.8917769227368573
284,5.725623525863268,5.5497501435525365,100.26,-258.54036797053834,2.9414036291357073
285,5.800983761495962,5.6392646537845605,111.4,-258.54036797053834,2.9168154892912503
286,5.8279672974560315,5.562314548282674,122.54,-258.54036797053834,2.9219302238712954
287,5.831294713646477,5.538828763540701,133.68,-258.54036797053834,2.8633483075311754
288,5.858070243243442,5.5745627926250085,144.82,-258.54036797053834,2.8486731088251993
289,5.855008177071777,5.5769826118810535,155.96,-258.54036797053834,2.9399111679727086
290,5.925424827111828,5.605859166610919,167.10000000000002,-258.54036797053834,2.956955107157045
291,5.8699137257205285,5.480233427616388,178.24,-258.54036797053834,2.8454055849339372
292,5.794211076339508,5.67714715922492,189.38,-258.54036797053834,2.905835333403377
293,5.853115279338084,5.6022828594767615,200.52,-258.54036797053834,2.850813158594125
294,5.889704008246915,5.635534279115199,211.66000000000003,-258.54036797053834,2.869122335543243
295,5.800395725962574,5.610069743375615,222.8,-258.54036797053834,2.891824322848909
296,5.83576504013386,5.558922529267213,233.94,-258.54036797053834,2.883704747659217
297,5.955336808102106,5.531891185001098,-239.51000000000002,-248.8928449723797,2.765945592500549
298,5.88672589661702,5.6827998237213615,-228.37,-248.8928449723797,2.8892514838086147
299,5.9195854547000835,5.6647268616911015,-217.23000000000002,-248.8928449723797,2.8567282186419516
300,5.847288959892767,5.619462092557651,-206.09000000000003,-248.8928449723797,2.843441380420042
301,5.810674174544453,5.6142775907482605,-194.95000000000002,-248.8928449723797,2.8166951891932555
302,5.872390027503554,5.564802762238256,-183.81,-248.8928449723797,2.9511646043850357
303,5.750536567971428,5.575884381990357,-172.67000000000002,-248.8928449723797,2.910326496746547
304,5.848908039783988,5.5822516363306525,-161.53000000000003,-248.8928449723797,2.9085836697727943
305,5.758381378011362,5.562017901726627,-150.39000000000001,-248.8928449723797,2.9337149872553367
306,5.837463801497513,5.639645832834751,-139.25,-248.8928449723797,2.993910397814432
307,5.737158630685104,5.631586164796718,-128.11,-248.8928449723797,2.9876362811962007
308,5.760609095407053,5.612890424593826,-116.97,-248.8928449723797,2.9538164821850614
309,5.78649907366964,5.566039492976244,-105.83000000000001,-248.8928449723797,2.9142767512416974
310,5.808739961805143,5.594124495309993,-94.69,-248.8928449723797,2.9707220330441912
311,5.898716887467249,5.509583609777692,-83.55000000000001,-248.8928449723797,2.9121697189454694
312,5.8388685388650785,5.554833127560481,-72.41,-248.8928449723797,3.0801561781686875
313,5.817007846971815,5.5261530282331375,-61.27,-248.8928449723797,2.9206690024315693
314,5.877901317670363,5.5165249862099985,-50.13,-248.8928449723797,2.923281234015763
315,5.752562547176464,5.694793400961592,-38.99,-248.8928449723797,2.966543152220536
316,5.8655423904806305,5.69410358747561,-27.85,-248.8928449723797,2.9108597484659136
317,5.815103879252514,5.60650233904861,-16.71,-248.8928449723797,2.855818550610764
318,5.9885433617857675,5.581227384544358,-5.57,-248.8928449723797,2.838181293150998
319,5.92812293968869,5.632758251113497,5.57,-248.8928449723797,2.9378547827351094
320,5.8430364097897165,5.579564513584247,16.71,-248.8928449723797,2.8844162741668278
321,5.841671754495257,5.574505973569714,27.85,-248.8928449723797,2.938302484564999
322,5.7828049227480625,5.644427840851396,38.99,-248.8928449723797,2.891815759284511
323,5.809175769672051,5.592563022360321,50.13,-248.8928449723797,2.967810234692951
324,5.8931216622688725,5.614238509923857,61.27,-248.8928449723797,2.9591370928152965
325,5.795682564572079,5.64426190554501,72.41,-248.8928449723797,2.8406873671121624
326,5.8047076568857765,5.61831916783259,83.55000000000001,-248.8928449723797,2.9189579207058176
327,5.846208797267378,5.613829741006731,94.69,-248.8928449723797,2.9044551653564783
328,5.848147390471968,5.659387412212182,105.83000000000001,-248.8928449723797,2.9657488503214178
329,5.7327172358274545,5.558785580895378,116.97,-248.8928449723797,2.917780444183981
330,5.834131323626375,5.667203726767855,128.11,-248.8928449723797,2.8604476175228144
331,5.908187346222464,5.59290506228081,139.25,-248.8928449723797,2.8853034028056213
332,5.826088770860505,5.67151357941939,150.39,-248.8928449723797,2.847805681977391
333,5.803865304982542,5.57631191993309,161.53,-248.8928449723797,2.8803274676574446
334,5.746648004834629,5.648419594907446,172.67000000000002,-248.8928449723797,2.8911232210546745
335,5.883822874455691,5.590458116636395,183.81,-248.8928449723797,2.8579990110049622
336,5.8148802844488925,5.62375874698545,194.95,-248.8928449723797,2.8485383178149095
337,5.820416762687756,5.504828294037198,206.09,-248.8928449723797,2.9362158772927187
338,5.830336138971401,5.573288741495353,217.23000000000002,-248.8928449723797,2.944422030349253
339,5.824147466788995,5.559055505787456,228.37,-248.8928449723797,2.879793923328898
340,5.909156576368464,5.6732238623263695,239.51,-248.8928449723797,2.937884902457623
341,5.921319799050716,5.674685450743684,-245.08,-239.24532197422104,2.921157634770304
